recorrido_id,paradero_id,orden,distancia_recorrida
306,PB392,58,21876.388666956413
306,PB393,59,22126.954222508222
306,PB394,60,22424.96584163202
306,PB395,61,22810.10878916841
306,PB396,62,23164.412422519665
306,PB397,63,23674.352710703966
306,PB398,64,23869.56535956902
306,PB375,65,24187.398015326587
306,PB1334,66,24620.66767579284
306,PB1335,67,24868.298518281277
307,PB422,0,12740.773320990402
307,PB423,1,13268.496316953975
307,PB424,2,13574.964989446145
307,PB425,3,14035.371609749653
307,PB426,4,14232.61708547212
307,PB427,5,14468.183601103952
307,PB428,6,14923.23789123733
307,PB429,7,15432.719546574812
307,PA329,8,17535.003743943613
307,PA476,9,17855.30281518176
307,PA89,10,18224.58114024449
307,PA820,11,18435.484187152673
307,PA821,12,18863.55480676755
307,PA371,13,19289.755926158938
307,PA169,14,19806.006915261874
307,PA170,15,20354.900553374344
307,PC145,16,20999.927222029157
307,PA259,17,21940.125052198946
307,PA261,18,22515.944095066618
307,PA262,19,22768.949603982233
307,PA423,20,23185.22803715629
307,PA303,21,23504.76167521221
307,PA245,22,23688.7313579707
307,PA265,23,23837.172754382547
307,PB430,24,24955.145741632892
307,PB1525,25,25268.5895131817
307,PB431,26,25617.551192158757
307,PB432,27,26184.923792487272
307,PB433,28,26655.352930223602
307,PB434,29,26912.671586551085
307,PB435,30,27110.441228758864
307,PB436,31,27706.586350149737
307,PB437,32,28053.51705471866
307,PB1559,33,28403.084726841815
307,PB439,34,28544.876216533812
307e,PA329,0,16358.203989307487
307e,PA476,1,16678.503013311478
307e,PA89,2,17047.78147384994
307e,PA820,3,17258.684504123667
307e,PA821,4,17686.755186308495
307e,PA371,5,18112.95658560812
308,PB1967,0,14651.961938082037
308,PB1964,1,15087.887604535665
308,PB1960,2,15522.109558306736
308,PB1958,3,15844.550675922143
308,PB1957,4,16157.420970243982
308,PB1955,5,16520.536934745185
308,PB1953,6,16762.564979312774
308,PB1951,7,17100.190322757902
308,PB1950,8,17652.33481380415
308,PB1948,9,18090.06502195213
308,PA84,10,18412.720811567033
313e,PA331,0,77.71146337773183
313e,PI1075,1,1130.2455603414903
313e,PI344,2,1452.6585492441268
313e,PI404,3,1814.8245787642006
313e,PI405,4,2253.167058478444
314,PB422,0,12034.155989772638
314,PB423,1,12561.878985736212
314,PB424,2,12868.347658228382
314,PB425,3,13328.75427853189
314,PB426,4,13525.999754254357
314,PB427,5,13761.566269886189
314,PB428,6,14216.620560019566
314,PB429,7,14726.102215357048
314,PA352,8,16631.98601177129
314,PA51,9,17135.842780096285
314,PA52,10,17515.42270634718
314,PA28,11,17983.103739968883
314,PA598,12,18425.837820421875
314,PA371,13,19097.922815467802
314,PA169,14,19614.17380457074
314,PA170,15,20163.06744268321
314,PC145,16,20811.201098658898
314,PA259,17,21751.398928828687
314,PA261,18,22327.21797169636
314,PA262,19,22580.223480611974
314,PA423,20,22996.50191378603
314,PA303,21,23316.03555184195
314,PA245,22,23500.00523460044
314,PA265,23,23648.446631012288
314,PB430,24,24766.419618262633
314,PB1525,25,25079.863389811442
314,PB431,26,25428.825068788497
314,PB432,27,25996.197669117013
314,PB433,28,26466.626806853343
314,PB434,29,26723.945463180826
314,PB435,30,26921.715105388605
314,PB436,31,27517.860226779478
314,PB437,32,27864.7909313484
314,PB1559,33,28214.358603471555
314,PB439,34,28356.150093163553
315e,PA352,0,19808.959061047168
315e,PA51,1,20312.815829372164
315e,PA52,2,20692.39575562306
315e,PA28,3,21160.076789244762
315e,PA598,4,21602.810869697754
315e,PA371,5,22274.89586474368
320,PA829,0,0.0
320,PH110,1,468.4804038627501
320,PH111,2,947.4357985305382
320,PH112,3,1171.0307550032876
320,PH113,4,1624.6920673044158
320,PH114,5,1889.588912237285
320,PH115,6,2244.2803267971244
320,PH792,7,2588.9673126790326
320,PH118,8,2988.4354083759454
320,PH260,9,3172.8113501400358
320,PH120,10,3516.8511642019694
320,PH121,11,3785.7053534732904
320,PH747,12,4040.951080719475
320,PH748,13,4466.973928174867
320,PH749,14,4730.492915534705
320,PH1640,15,5042.788420211687
320,PH1639,16,5240.289358219767
320,PH1486,17,5456.238309887914
320,PH784,18,5667.520353283777
320,PH1449,19,5861.937559695134
320,PH783,20,6228.298544843112
320,PH1647,21,6511.250939504896
320,PH741,22,6951.703154793435
320,PH751,23,7220.68066174011
320,PH752,24,7518.473830500188
320,PH753,25,7798.7046578396275
320,PH754,26,8047.463081772354
320,PH415,27,8287.413647829253
320,PH416,28,8478.425776747823
320,PH21,29,8754.191035899366
320,PH22,30,9018.014162244826
320,PH672,31,9257.825641748592
320,PH217,32,9552.011660578171
320,PE1499,33,9849.893565764385
320,PE121,34,10143.210370876599
320,PE122,35,10463.627056600377
320,PE123,36,10730.27514636985
320,PE125,37,11103.593695180132
320,PE1282,38,12382.757949177047
320,PE1304,39,12600.370335064195
320,PE1484,40,12921.51691651136
320,PE1325,41,13325.038187727965
320,PE1322,42,13586.012179441823
320,PE1323,43,13844.305950973529
320,PE1324,44,14067.819976413864
320,PE497,45,14296.06072528432
320,PE498,46,14596.59313113021
320,PE500,47,16440.039645577945
320,PE501,48,16822.689679432464
320,PE502,49,17157.454751348356
320,PE40,50,17254.575910340754
320,PE41,51,17440.735793545853
320,PE503,52,17754.071689533273
320,PE1517,53,18010.02090903288
320,PE1336,54,18161.48632099681
320,PE1387,55,18378.9230736239
320,PE1401,56,18658.54130953454
320,PE1337,57,19114.71432388283
320,PE1338,58,19322.765893976757
320c,PE1282,0,15.640221489690404
320c,PE1304,1,233.24531270597657
320c,PE1484,2,554.3934111142167
320c,PE1325,3,957.91430329543
320c,PE1322,4,1218.893718573698
320c,PE1323,5,1477.187985051427
320c,PE1324,6,1700.7013709775606
320c,PE497,7,1928.9385700180808
320c,PE498,8,2229.4707295866174
320c,PE500,9,4072.9146671780272
320c,PE501,10,4455.567477663262
320c,PE502,11,4790.331705170849
320c,PE40,12,4887.452305247482
320c,PE41,13,5073.612252013357
320c,PE503,14,5386.948639954904
320c,PE1517,15,5642.897924596999
320c,PE1336,16,5794.363855483874
320c,PE1387,17,6011.7999826978175
320c,PE1401,18,6291.419798643059
320c,PE1337,19,6747.5937702835545
320c,PE1338,20,6955.6447969711035
321,PH77,0,953.5621823644508
321,PH78,1,1205.5978772571725
321,PH79,2,1363.5390482899018
321,PH80,3,1619.7532066531105
321,PH665,4,1907.6826834945646
321,PH666,5,2162.688643001372
321,PH573,6,2372.5151250268777
321,PH574,7,2665.1284197009745
321,PH713,8,5085.406370909219
321,PH714,9,5372.345740360632
321,PH716,10,5910.973602266358
321,PH717,11,6099.697957264572
321,PH718,12,6439.985658538026
321,PH719,13,6670.090284864749
321,PH720,14,6908.588256565252
321,PH721,15,7165.841610931484
321,PH259,16,7494.296623854864
321,PG274,17,7672.627167769532
321,PG289,18,8004.995556174179
321,PG278,19,8374.104874866856
321,PG1107,20,8556.662516664495
321,PG425,21,8743.835243590514
321,PG1167,22,9106.39848733085
322,PE1282,0,15.640221489690404
322,PE1304,1,233.24531270597657
323,PE1282,0,15.640221489690404
323,PE1304,1,233.24531270597657
325,PD428,0,0.0
325,PD347,1,721.8972514636199
325,PD348,2,975.5962706272693
325,PD349,3,1213.873446558809
325,PD111,4,1653.392895823485
325,PD429,5,1882.0478715375914
325,PD112,6,2072.490949677364
325,PD350,7,2440.185755075982
325,PD431,8,2674.04052701269
325,PD351,9,2965.9759787727976
325,PD80,10,3740.1528184410586
325,PD81,11,4029.4301155883627
325,PD530,12,4629.200019159601
325,PD892,13,5063.034890332612
325,PD893,14,5494.75853706945
325,PD894,15,5738.747180210961
325,PD895,16,6027.864352397798
325,PD596,17,6199.746429604305
325,PD597,18,6506.591026356447
325,PD598,19,6814.245215873286
325,PD599,20,7141.341429314629
325,PD600,21,7530.552259422415
325,PD601,22,7954.825105443243
325,PD602,23,8104.072173032825
325,PD603,24,8382.670864747635
325,PD604,25,8587.143066488308
325,PD605,26,8790.707731396484
325,PD606,27,8996.305666121314
325,PD896,28,9148.473358975334
325,PD897,29,9374.348695879109
325,PD898,30,9683.127868777892
325,PD899,31,9827.279303114017
325,PD900,32,10010.43544356279
325,PD901,33,10331.291495611453
325,PD902,34,10497.883234834411
325,PD3,35,10764.634592707447
325,PE479,36,11544.944583363238
325,PE819,37,11919.283690276558
325,PE820,38,12233.357436872817
325,PE827,39,12458.978573646247
325,PE804,40,12659.2554470094
325,PE158,41,12692.53599358835
325,PE159,42,12951.70665043837
325,PE1296,43,13287.37158382253
329,PH321,0,6765.3721180122775
329,PH322,1,7058.959144688814
329,PH800,2,7393.762693838096
329,PH323,3,7530.136474980454
329,PH1461,4,7747.735051422333
329,PH1462,5,7993.373409838687
329,PH1504,6,8183.94838235394
329,PH688,7,8308.911378838851
329,PH1505,8,8476.914851233001
329,PH690,9,8713.25662490934
329,PH1440,10,9098.40317714479
329,PH1475,11,9343.394550373485
329,PG68,12,12020.553876104657
329,PG1709,13,12440.086536421024
329,PG1613,14,12786.357809706566
329,PG1612,15,13086.62042572095
329,PG283,16,13324.500425097813
329,PG284,17,13546.750194306354
329,PG285,18,13747.204124761078
329,PG286,19,14002.06965729392
329,PG287,20,14256.020434631524
329,PG1723,21,14495.961071751959
329,PE226,22,14729.405740540871
329,PE1351,23,14974.330370528138
329,PE1350,24,15324.989679972407
329,PE1392,25,15538.393695421952
329,PE838,26,15704.76893535815
329,PE839,27,16079.193207684873
329,PH669,28,16358.546555616713
329,PH670,29,16622.0905143043
329,PH671,30,16887.75199091211
329,PH22,31,17150.54149842548
329,PH672,32,17390.353081812347
329,PE1,33,17673.764089446682
329,PE2,34,18171.806304980546
329,PE1419,35,19099.113438758548
345,PA816,0,242.75639051797123
345,PA692,1,498.33063375455765
345,PA182,2,990.9853671895462
345,PA183,3,1501.6990327982064
345,PA365,4,1940.163443287035
345,PA185,5,2443.9278135809864
345,PA187,6,3017.654603996342
345,PA186,7,3435.787094643851
345,PA551,8,3806.0622489767075
345,PA714,9,4212.413431811825
345,PI169,10,4673.099704351073
345,PA597,11,5031.17663414692
345,PA591,12,5372.972329317011
345,PA592,13,5634.173052512042
345,PA280,14,6118.645000379152
345,PA281,15,6377.910893356262
345,PA589,16,6531.475945274556
345,PA590,17,6757.90134860885
345,PA664,18,7005.576465780523
345,PA682,19,7255.220465976797
345,PA681,20,7476.152803746837
345,PA691,21,7888.45485799149
345,PH293,22,8600.10876102794
345,PH107,23,9005.294132491403
345,PA659,24,9285.433523367905
345,PA574,25,9688.876387267215
345,PH1650,26,9991.599041444639
345,PH579,27,10203.00819579702
345,PH580,28,10414.305310576727
345,PH494,29,10533.350964105244
345,PI1236,30,10991.320975902343
345,PI1235,31,11221.109634850358
345,PH297,32,11535.161783310723
345,PH298,33,11744.13705796521
345,PH299,34,12126.510299290461
345,PH300,35,12575.417510016743
345,PH301,36,12883.474230781812
345,PH302,37,13182.158598944885
345,PH303,38,13600.429284324066
345,PH1478,39,14069.331895708736
345,PH1516,40,14265.803045663382
345,PH60,41,14675.64557405116
345,PH61,42,14874.299321803577
345,PH62,43,15074.795272828662
345,PH63,44,15333.302216863858
345,PH64,45,15587.59718323981
345,PH65,46,15739.39432196188
345,PH66,47,16011.847184192991
346N,PA344,0,45.177778896462684
346N,PA183,1,439.74640587956253
346N,PA184,2,830.1895090969248
346N,PA185,3,1381.9751930713785
346N,PA187,4,1955.701988448378
346N,PA186,5,2373.834476990194
346N,PA551,6,2744.1096310002204
346N,PA367,7,2962.5948767391756
346N,PI1076,8,3731.497092424444
346N,PI1077,9,3984.7929084049015
346N,PI346,10,4285.228485390654
346N,PI67,11,4543.279350330434
346N,PI68,12,5070.674222511344
346N,PI69,13,5500.166916968028
346N,PI70,14,5769.634634643376
346N,PI71,15,6014.13498047828
346N,PI72,16,6462.5479574140345
346N,PI73,17,7917.654570005431
346N,PH581,18,8493.55491125271
346N,PH52,19,8742.246632508004
346N,PH53,20,9026.02358606783
346N,PH54,21,9367.915495794216
346N,PH55,22,9816.45608864217
346N,PH56,23,10044.843165453269
346N,PH57,24,10374.025264140699
346N,PH58,25,10706.811117836103
346N,PH59,26,11013.661839305922
346N,PH60,27,11158.5841624865
346N,PH61,28,11357.23790931853
346N,PH62,29,11557.733862867173
346N,PH63,30,11816.240807000613
346N,PH64,31,12070.535771168981
346N,PH65,32,12222.332909900138
346N,PH66,33,12494.785771863695
348,PI356,0,12686.104208320752
348,PI357,1,13323.410306818272
348,PI358,2,15079.329106200457
348,PI1428,3,15495.358132840081
348,PI1424,4,15595.760012162322
348,PI1425,5,15864.91433450716
348,PI1422,6,16041.4411626337
348,PI1423,7,16338.581515538619
348,PI1429,8,16759.707784918606
348,PH602,9,17149.661092361042
348,PH603,10,17531.432622154087
348,PH604,11,17782.385291769257
348,PH605,12,18298.602325770604
348,PH606,13,18495.683870568104
348,PH477,14,18827.004818989433
348,PH478,15,19098.142676573392
348,PH479,16,19296.796610333244
348,PH366,17,19601.27747754536
348,PH257,18,19919.374569276824
348,PH258,19,20174.074020671498
348,PH259,20,20487.93318270271
348,PG274,21,20666.264557204264
348,PG289,22,20998.63273040926
348,PG278,23,21367.742141499835
348,PG1107,24,21550.300708053146
348,PG425,25,21737.473340073484
348,PG1167,26,22100.035675034178
348,PG1585,27,22262.063882715014
385,PE1419,0,0.0
385,PE1289,1,729.6587410260727
385,PE1487,2,972.6959688982449
385,PE1488,3,1297.9454849879853
385,PE1302,4,1560.9717081028703
385,PE1315,5,2103.2158339963353
385,PE1314,6,2269.757449995699
385,PE1307,7,2458.5490225015506
385,PH1466,8,2652.1385017198186
385,PH412,9,2832.130727829306
385,PH669,10,3017.834428897952
385,PH670,11,3281.378266607143
385,PH671,12,3595.72667465441
385,PH1535,13,3961.9559323907342
385,PH1534,14,4148.51187503422
385,PH1545,15,4430.749586238307
385,PH423,16,4697.887683414091
385,PH424,17,4909.273455745293
385,PH425,18,5177.229077300943
385,PH426,19,5437.129802906629
385,PH1470,20,5673.545892657245
385,PH1648,21,6084.212413842912
385,PH482,22,6604.997674891913
385,PH181,23,7202.3220696981225
385,PH791,24,7567.216953258541
385,PH432,25,7748.388932369241
385,PH433,26,7982.07359824623
385,PH434,27,8435.218643585138
385,PA100,28,8799.377863325777
385,PA101,29,9029.224667660072
385,PA102,30,9404.455453107536
385,PA103,31,9846.467757620385
385,PA104,32,10266.777769490525
385,PA105,33,10627.361034855283
385,PA106,34,11249.072592937298
385,PA107,35,11502.20293849176
385,PA108,36,11859.905624312663
385,PA183,37,12795.141995073729
385,PA365,38,13233.604940797884
385,PA185,39,13737.368468200704
385,PA187,40,14311.09347230667
385,PA186,41,14729.226721018209
385,PA16,42,15423.035629733056
385,PI1076,43,16086.895327159826
385,PI1077,44,16340.19038475609
385,PI346,45,16640.621077093085
385,PI911,46,17047.21911780232
385,PI68,47,17426.073741088436
385,PI69,48,17855.56567950213
385,PI70,49,18125.03234444082
385,PI71,50,18369.53276050088
385,PI72,51,18817.945461962743
385,PI1183,52,19400.829937699167
385,PI1184,53,19661.403886430984
385,PI1185,54,19913.614075433372
385,PI1186,55,20186.61993299991
385,PI1187,56,20501.227179393485
385,PI1188,57,20680.944673631086
385,PI1189,58,20929.663380667476
385,PI1266,59,21143.151450870697
385,PI1190,60,21299.1834223666
385,PI1191,61,21642.898274743944
385,PI1192,62,21957.841363172032
385,PI1193,63,22105.78734643517
385,PI1082,64,22302.614238125367
385,PI1083,65,22576.571152607456
385,PI1084,66,22980.502301283675
385,PI1194,67,23250.96033647307
385,PI1195,68,23493.480489864938
385,PI5,69,23807.88665935368
385,PI6,70,24058.60529436932
385,PI7,71,24271.513005577784
401,PC478,0,1707.8423917731197
401,PC479,1,1955.4954200544814
401,PC480,2,2236.3877265535957
401,PC481,3,2578.8652587425636
401,PC1058,4,2982.752068420799
401,PC1046,5,3253.6453781036403
401,PC455,6,3555.507983737585
401,PC1045,7,3746.31480760654
401,PC456,8,4054.19974909977
401,PC457,9,4323.641853150737
401,PC458,10,4656.063789877663
401,PC1137,11,4905.122436804284
401,PC131,12,5274.8349200965595
401,PC132,13,5441.086412244644
401,PC133,14,6084.239732928873
401,PC134,15,6311.308785791855
401,PC135,16,6472.202050351593
401,PC136,17,6819.189946793626
401,PC1105,18,7084.863090269941
401,PC175,19,7454.275754241072
401,PC176,20,7706.3990981800935
401,PC177,21,8082.2654496917885
401,PC178,22,8498.971338104946
401,PC179,23,8766.454405244383
401,PC180,24,8993.383141253535
401,PC181,25,9394.252255916328
401,PC182,26,9838.109622973967
401,PC183,27,10260.448496206669
401,PC184,28,10552.75965884532
401,PC1106,29,10928.271960631835
401,PC185,30,11202.190079963684
401,PC186,31,11478.543297048405
401,PC1016,32,11800.506369618797
401,PC187,33,12195.181738725287
401,PC188,34,12645.307337135866
401,PC189,35,12980.69244467592
401,PC21,36,13375.073055956133
401,PC191,37,13595.885274626648
401,PC192,38,13926.979726119465
401,PC193,39,14234.652215949876
401,PC194,40,14699.4605277113
401,PC195,41,15049.691709409586
401,PC196,42,15300.638434036782
401,PA343,43,15753.893773117446
401,PA41,44,16116.257788464649
401,PA344,45,16960.262114072877
401,PA345,46,17196.64338250857
401,PA184,47,17745.2742973535
401,PA346,48,18035.598116763587
401,PA347,49,18502.89122517851
401,PA348,50,18970.297111725824
401,PA349,51,19419.14228961323
401,PI403,52,20220.849789936306
401,PI404,53,20685.567048650748
401,PI405,54,21123.90930511916
401,PI471,55,21619.866702989097
401,PI406,56,22035.788077918172
401,PJ112,57,22819.0667735256
401,PI407,58,23590.602591382394
401,PI408,59,24000.388999981933
401c,PC478,0,1462.7282180845107
401c,PC479,1,1710.381207958526
401c,PC480,2,1991.2734926600347
401c,PC481,3,2333.7509629814895
401c,PC1058,4,2737.637926622742
